station,particulate_matter ,datetime,value
Dhulikhel,PM1,2020-05-08T09:08:27Z,9.1
Dhulikhel,PM1,2020-05-08T09:18:29Z,7.6
Dhulikhel,PM1,2020-05-08T09:28:49Z,8.0
Dhulikhel,PM1,2020-05-08T09:38:34Z,7.2
Dhulikhel,PM1,2020-05-08T09:53:26Z,9.0
Dhulikhel,PM1,2020-05-08T09:58:28Z,9.2
Dhulikhel,PM1,2020-05-08T09:54:00Z,9.0
Dhulikhel,PM1,2020-05-08T09:58:54Z,9.2
Dhulikhel,PM1,2020-05-08T10:12:26Z,8.3
Dhulikhel,PM1,2020-05-08T10:27:36Z,8.5
Dhulikhel,PM1,2020-05-08T10:37:20Z,7.9
Dhulikhel,PM1,2020-05-08T10:57:41Z,7.3
Dhulikhel,PM1,2020-05-08T11:07:23Z,7.8
Dhulikhel,PM1,2020-05-08T13:00:39Z,15.6
Dhulikhel,PM1,2020-05-08T11:07:53Z,7.8
Dhulikhel,PM1,2020-05-08T13:00:49Z,15.6
Dhulikhel,PM1,2020-05-08T13:03:46Z,16.3
Dhulikhel,PM1,2020-05-08T13:12:55Z,17.0
Dhulikhel,PM1,2020-05-08T13:32:55Z,17.2
Dhulikhel,PM1,2020-05-08T13:43:49Z,16.6
Dhulikhel,PM1,2020-05-08T13:52:26Z,18.1
Dhulikhel,PM1,2020-05-08T14:12:36Z,16.4
Dhulikhel,PM1,2020-05-08T14:23:43Z,16.8
Dhulikhel,PM1,2020-05-08T14:32:34Z,17.7
Dhulikhel,PM1,2020-05-08T14:42:46Z,16.1
Dhulikhel,PM1,2020-05-08T14:52:52Z,16.8
Dhulikhel,PM1,2020-05-08T15:06:33Z,18.0
Dhulikhel,PM1,2020-05-08T15:12:26Z,16.1
Dhulikhel,PM1,2020-05-08T15:32:37Z,19.3
Dhulikhel,PM1,2020-05-08T15:43:45Z,19.0
Dhulikhel,PM1,2020-05-08T15:52:28Z,20.2
Dhulikhel,PM1,2020-05-08T16:03:50Z,19.5
Dhulikhel,PM1,2020-05-08T16:12:38Z,18.5
Dhulikhel,PM1,2020-05-08T16:22:46Z,18.7
Dhulikhel,PM1,2020-05-08T16:32:37Z,17.2
Dhulikhel,PM1,2020-05-08T16:42:51Z,16.7
Dhulikhel,PM1,2020-05-08T16:52:22Z,17.9
Dhulikhel,PM1,2020-05-08T17:03:24Z,17.0
Dhulikhel,PM1,2020-05-08T17:13:57Z,16.2
Dhulikhel,PM1,2020-05-08T17:22:45Z,17.5
Dhulikhel,PM1,2020-05-08T17:32:58Z,16.8
Dhulikhel,PM1,2020-05-08T17:42:32Z,19.3
Dhulikhel,PM1,2020-05-08T17:51:34Z,17.8
Dhulikhel,PM1,2020-05-08T18:03:24Z,17.4
Dhulikhel,PM1,2020-05-08T19:04:22Z,14.6
Dhulikhel,PM1,2020-05-08T19:12:22Z,15.3
Dhulikhel,PM1,2020-05-08T19:23:37Z,15.0
Dhulikhel,PM1,2020-05-08T19:32:58Z,13.6
Dhulikhel,PM1,2020-05-08T19:23:45Z,15.0
Dhulikhel,PM1,2020-05-09T05:00:52Z,20.8
Dhulikhel,PM1,2020-05-09T05:10:37Z,19.5
Dhulikhel,PM1,2020-05-09T05:14:44Z,19.0
Dhulikhel,PM1,2020-05-09T05:30:56Z,15.4
Dhulikhel,PM1,2020-05-09T05:49:20Z,16.6
Dhulikhel,PM1,2020-05-09T05:59:36Z,18.4
Dhulikhel,PM1,2020-05-09T06:09:29Z,18.2
Dhulikhel,PM1,2020-05-09T06:19:57Z,17.1
Dhulikhel,PM1,2020-05-09T06:29:46Z,16.4
Dhulikhel,PM1,2020-05-09T06:39:41Z,15.1
Dhulikhel,PM1,2020-05-09T06:50:52Z,14.6
Dhulikhel,PM1,2020-05-09T07:00:27Z,14.8
Dhulikhel,PM1,2020-05-09T07:10:50Z,14.5
Dhulikhel,PM1,2020-05-09T07:20:30Z,12.9
Dhulikhel,PM1,2020-05-09T07:38:58Z,13.3
Dhulikhel,PM1,2020-05-09T07:48:48Z,16.7
Dhulikhel,PM1,2020-05-09T08:01:22Z,15.8
Dhulikhel,PM1,2020-05-09T08:08:24Z,15.7
Dhulikhel,PM1,2020-05-09T08:29:54Z,14.7
Dhulikhel,PM1,2020-05-09T08:59:31Z,14.5
Dhulikhel,PM1,2020-05-09T09:06:43Z,16.2
Dhulikhel,PM1,2020-05-09T09:19:52Z,14.9
Dhulikhel,PM1,2020-05-09T09:30:50Z,15.1
Dhulikhel,PM1,2020-05-09T09:37:59Z,16.1
Dhulikhel,PM1,2020-05-09T09:50:55Z,17.8
Dhulikhel,PM1,2020-05-09T09:58:34Z,18.2
Dhulikhel,PM1,2020-05-09T10:08:20Z,16.3
Dhulikhel,PM1,2020-05-09T10:18:54Z,16.5
Dhulikhel,PM1,2020-05-09T10:28:55Z,16.3
Dhulikhel,PM1,2020-05-09T10:38:57Z,17.9
Dhulikhel,PM1,2020-05-09T10:48:34Z,17.5
Dhulikhel,PM1,2020-05-09T11:00:24Z,16.8
Dhulikhel,PM1,2020-05-09T11:17:53Z,16.9
Dhulikhel,PM1,2020-05-09T12:00:38Z,16.2
Dhulikhel,PM1,2020-05-09T11:17:25Z,16.9
Dhulikhel,PM1,2020-05-09T12:00:23Z,16.2
Dhulikhel,PM1,2020-05-09T12:08:47Z,15.4
Dhulikhel,PM1,2020-05-09T12:19:50Z,16.7
Dhulikhel,PM1,2020-05-09T12:27:21Z,15.6
Dhulikhel,PM1,2020-05-09T12:37:51Z,15.7
Dhulikhel,PM1,2020-05-09T12:48:53Z,16.9
Dhulikhel,PM1,2020-05-09T12:58:58Z,17.3
Dhulikhel,PM1,2020-05-09T13:08:23Z,17.2
Dhulikhel,PM1,2020-05-09T12:58:52Z,17.3
Dhulikhel,PM1,2020-05-09T13:18:43Z,18.5
Dhulikhel,PM1,2020-05-09T13:29:21Z,21.1
Dhulikhel,PM1,2020-05-09T13:39:23Z,20.2
Dhulikhel,PM1,2020-05-09T13:47:48Z,20.5
Dhulikhel,PM1,2020-05-09T13:57:35Z,21.9
Dhulikhel,PM1,2020-05-09T14:08:00Z,22.7
Dhulikhel,PM1,2020-05-09T14:18:28Z,21.6
Dhulikhel,PM1,2020-05-09T14:28:20Z,21.3
Dhulikhel,PM1,2020-05-09T14:38:36Z,20.7
Dhulikhel,PM1,2020-05-09T14:46:51Z,21.8
Dhulikhel,PM1,2020-05-09T14:56:51Z,20.9
Dhulikhel,PM1,2020-05-09T15:09:46Z,24.8
Dhulikhel,PM1,2020-05-09T15:19:52Z,22.2
Dhulikhel,PM1,2020-05-09T15:27:31Z,22.6
Dhulikhel,PM1,2020-05-09T15:37:45Z,22.2
Dhulikhel,PM1,2020-05-09T15:47:37Z,23.1
Dhulikhel,PM1,2020-05-09T15:57:47Z,23.6
Dhulikhel,PM1,2018-12-31T18:46:00Z,23.8
Dhulikhel,PM1,2018-12-31T19:06:00Z,24.6
Dhulikhel,PM1,2018-12-31T19:36:00Z,22.5
Dhulikhel,PM1,2018-12-31T20:16:00Z,24.8
Dhulikhel,PM1,2018-12-31T20:26:00Z,23.8
Dhulikhel,PM1,2018-12-31T20:56:00Z,21.5
Dhulikhel,PM1,2018-12-31T21:36:00Z,25.9
Dhulikhel,PM1,2018-12-31T22:06:00Z,27.4
Dhulikhel,PM1,2018-12-31T22:46:00Z,24.4
Dhulikhel,PM1,2018-12-31T22:56:00Z,24.5
Dhulikhel,PM1,2018-12-31T23:16:00Z,21.5
Dhulikhel,PM1,2018-12-31T23:56:00Z,22.7
Dhulikhel,PM1,2019-01-01T00:36:00Z,20.3
Dhulikhel,PM1,2019-01-01T01:06:00Z,24.2
Dhulikhel,PM1,2019-01-01T01:26:00Z,24.3
Dhulikhel,PM1,2019-01-01T01:56:00Z,26.9
Dhulikhel,PM1,2019-01-01T02:27:00Z,30.6
Dhulikhel,PM1,2019-01-01T02:46:00Z,37.9
Dhulikhel,PM1,2019-01-01T03:16:00Z,40.6
Dhulikhel,PM1,2019-01-01T04:46:00Z,27.2
Dhulikhel,PM1,2019-01-01T05:06:00Z,30.5
Dhulikhel,PM1,2019-01-01T05:16:00Z,31.5
Dhulikhel,PM1,2019-01-01T04:16:00Z,36.2
Dhulikhel,PM1,2019-01-01T05:56:00Z,33.1
Dhulikhel,PM1,2019-01-01T06:16:00Z,34.6
Dhulikhel,PM1,2019-01-01T06:46:00Z,31.6
Dhulikhel,PM1,2019-01-01T07:16:00Z,29.3
Dhulikhel,PM1,2019-01-01T07:46:00Z,26.7
Dhulikhel,PM1,2019-01-01T08:27:00Z,33.4
Dhulikhel,PM1,2019-01-01T08:56:00Z,38.4
Dhulikhel,PM1,2019-01-01T09:16:00Z,26.4
Dhulikhel,PM1,2019-01-01T09:56:00Z,18.8
Dhulikhel,PM1,2019-01-01T10:06:00Z,19.3
Dhulikhel,PM1,2019-01-01T10:56:00Z,26.9
Dhulikhel,PM1,2019-01-01T11:27:00Z,46.6
Dhulikhel,PM1,2019-01-01T11:56:00Z,37.6
Dhulikhel,PM1,2019-01-01T12:27:00Z,36.0
Dhulikhel,PM1,2019-01-01T12:56:00Z,35.6
Dhulikhel,PM1,2019-01-01T13:16:00Z,34.1
Dhulikhel,PM1,2019-01-01T13:56:00Z,34.5
Dhulikhel,PM1,2019-01-01T14:27:00Z,32.4
Dhulikhel,PM1,2019-01-01T15:06:00Z,31.8
Dhulikhel,PM1,2019-01-01T15:36:00Z,32.5
Dhulikhel,PM1,2019-01-01T16:06:00Z,30.8
Dhulikhel,PM1,2019-01-01T17:06:00Z,28.8
Dhulikhel,PM1,2019-01-01T16:36:00Z,37.1
Dhulikhel,PM1,2019-01-01T17:36:00Z,27.0
Dhulikhel,PM1,2019-01-01T18:06:00Z,31.3
Dhulikhel,PM1,2019-01-01T19:26:00Z,28.4
Dhulikhel,PM1,2019-01-01T19:56:00Z,26.6
Dhulikhel,PM1,2019-01-01T20:36:00Z,19.3
Dhulikhel,PM1,2019-01-01T21:26:00Z,19.0
Dhulikhel,PM1,2019-01-01T21:56:00Z,16.8
Dhulikhel,PM1,2019-01-01T22:59:00Z,17.2
Dhulikhel,PM1,2019-01-01T22:59:00Z,17.2
Dhulikhel,PM1,2019-01-02T00:16:00Z,23.5
Dhulikhel,PM1,2019-01-01T23:36:00Z,22.4
Dhulikhel,PM1,2019-01-02T00:46:00Z,20.7
Dhulikhel,PM1,2019-01-02T01:06:00Z,17.9
Dhulikhel,PM1,2019-01-02T01:27:00Z,18.7
Dhulikhel,PM1,2019-01-02T02:27:00Z,17.9
Dhulikhel,PM1,2019-01-02T02:50:00Z,34.7
Dhulikhel,PM1,2019-01-02T02:56:00Z,34.8
Dhulikhel,PM1,2019-01-02T03:36:00Z,42.2
Dhulikhel,PM1,2019-01-02T04:06:00Z,29.9
Dhulikhel,PM1,2019-01-02T04:50:00Z,25.6
Dhulikhel,PM1,2019-01-02T05:10:00Z,25.3
Dhulikhel,PM1,2019-01-02T06:16:00Z,28.4
Dhulikhel,PM1,2019-01-02T05:46:00Z,30.4
Dhulikhel,PM1,2019-01-02T06:46:00Z,30.2
Dhulikhel,PM1,2019-01-02T07:06:00Z,32.7
Dhulikhel,PM1,2019-01-02T07:27:00Z,24.5
Dhulikhel,PM1,2019-01-02T07:56:00Z,14.9
Dhulikhel,PM1,2019-01-02T08:36:00Z,22.6
Dhulikhel,PM1,2019-01-02T08:56:00Z,22.5
Dhulikhel,PM1,2019-01-02T09:27:00Z,22.3
Dhulikhel,PM1,2019-01-02T10:27:00Z,25.0
Dhulikhel,PM1,2019-01-02T10:16:00Z,24.5
Dhulikhel,PM1,2019-01-02T11:06:00Z,27.5
Dhulikhel,PM1,2019-01-02T11:16:00Z,27.4
Dhulikhel,PM1,2019-01-02T11:56:00Z,38.3
Dhulikhel,PM1,2019-01-02T13:16:00Z,31.2
Dhulikhel,PM1,2019-01-02T13:46:00Z,39.9
Dhulikhel,PM1,2019-01-02T14:16:00Z,47.2
Dhulikhel,PM1,2019-01-02T15:06:00Z,38.2
Dhulikhel,PM1,2019-01-02T15:36:00Z,31.8
Dhulikhel,PM1,2019-01-02T15:46:00Z,30.9
Dhulikhel,PM1,2019-01-02T16:16:00Z,33.4
Dhulikhel,PM1,2019-01-02T17:06:00Z,32.6
Dhulikhel,PM1,2019-01-02T17:46:00Z,20.7
Dhulikhel,PM1,2019-01-02T18:06:00Z,17.8
Dhulikhel,PM1,2019-01-02T18:26:00Z,18.8
Dhulikhel,PM1,2019-01-02T18:56:00Z,22.0
Dhulikhel,PM1,2019-01-02T19:36:00Z,17.3
Dhulikhel,PM1,2019-01-02T19:46:00Z,18.1
Dhulikhel,PM1,2019-01-02T20:16:00Z,19.2
Dhulikhel,PM1,2019-01-02T21:06:00Z,31.5
Dhulikhel,PM1,2019-01-02T21:16:00Z,30.9
Dhulikhel,PM1,2019-01-02T22:36:00Z,24.4
Dhulikhel,PM1,2019-01-02T21:56:00Z,31.4
Dhulikhel,PM1,2019-01-02T22:56:00Z,17.8
Dhulikhel,PM1,2019-01-02T23:16:00Z,17.3
Dhulikhel,PM1,2019-01-02T23:46:00Z,19.8
Dhulikhel,PM1,2019-01-03T00:27:00Z,18.6
Dhulikhel,PM1,2019-01-03T00:56:00Z,16.4
Dhulikhel,PM1,2019-01-03T01:16:00Z,16.7
Dhulikhel,PM1,2019-01-03T01:56:00Z,37.3
Dhulikhel,PM1,2019-01-03T02:36:00Z,30.0
Dhulikhel,PM1,2019-01-03T03:46:00Z,37.6
Dhulikhel,PM1,2019-01-03T04:27:00Z,40.7
Dhulikhel,PM1,2019-01-03T04:46:00Z,42.9
Dhulikhel,PM1,2019-01-03T05:46:00Z,31.5
Dhulikhel,PM1,2019-01-03T06:16:00Z,30.3
Dhulikhel,PM1,2019-01-03T05:26:00Z,39.2
Dhulikhel,PM1,2019-01-03T06:36:00Z,30.3
Dhulikhel,PM1,2019-01-03T08:06:00Z,19.3
Dhulikhel,PM1,2019-01-03T08:37:00Z,18.6
Dhulikhel,PM1,2019-01-03T08:56:00Z,20.7
Dhulikhel,PM1,2019-01-03T10:06:00Z,18.2
Dhulikhel,PM1,2019-01-03T10:56:00Z,22.7
Dhulikhel,PM1,2019-01-03T11:26:00Z,26.6
Dhulikhel,PM1,2019-01-03T11:46:00Z,26.8
Dhulikhel,PM1,2019-01-03T12:06:00Z,30.6
Dhulikhel,PM1,2019-01-03T12:46:00Z,41.6
Dhulikhel,PM1,2019-01-03T13:06:00Z,38.2
Dhulikhel,PM1,2019-01-03T13:36:00Z,34.7
Dhulikhel,PM1,2019-01-03T14:06:00Z,31.4
Dhulikhel,PM1,2019-01-03T14:36:00Z,30.1
Dhulikhel,PM1,2019-01-03T15:06:00Z,23.3
Dhulikhel,PM1,2019-01-03T15:46:00Z,41.0
Dhulikhel,PM1,2019-01-03T16:26:00Z,52.4
Dhulikhel,PM1,2019-01-03T16:49:00Z,27.5
Dhulikhel,PM1,2019-01-03T17:46:00Z,38.4
Dhulikhel,PM1,2019-01-03T18:16:00Z,20.1
Dhulikhel,PM1,2019-01-03T18:46:00Z,22.1
Dhulikhel,PM1,2019-01-03T19:16:00Z,18.8
Dhulikhel,PM1,2019-01-03T19:46:00Z,15.9
Dhulikhel,PM1,2019-01-03T20:16:00Z,19.0
Dhulikhel,PM1,2019-01-03T20:56:00Z,17.2
Dhulikhel,PM1,2019-01-03T21:26:00Z,11.8
Dhulikhel,PM1,2019-01-03T22:06:00Z,14.1
Dhulikhel,PM1,2019-01-03T22:46:00Z,13.8
Dhulikhel,PM1,2019-01-03T23:06:00Z,13.1
Dhulikhel,PM1,2019-01-03T23:26:00Z,13.9
Dhulikhel,PM1,2019-01-04T00:16:00Z,15.0
Dhulikhel,PM1,2019-01-04T00:26:00Z,14.3
Dhulikhel,PM1,2019-01-04T01:16:00Z,26.5
Dhulikhel,PM1,2019-01-04T01:36:00Z,32.2
Dhulikhel,PM1,2019-01-04T02:06:00Z,36.8
Dhulikhel,PM1,2019-01-04T02:27:00Z,48.4
Dhulikhel,PM1,2019-01-04T02:56:00Z,40.4
Dhulikhel,PM1,2019-01-04T03:36:00Z,37.3
Dhulikhel,PM1,2019-01-04T04:46:00Z,38.3
Dhulikhel,PM1,2019-01-04T05:06:00Z,36.8
Dhulikhel,PM1,2019-01-04T05:36:00Z,27.4
Dhulikhel,PM1,2019-01-04T05:56:00Z,28.2
Dhulikhel,PM1,2019-01-04T06:46:00Z,28.9
Dhulikhel,PM1,2019-01-04T06:56:00Z,29.7
Dhulikhel,PM1,2019-01-04T07:46:00Z,23.0
Dhulikhel,PM1,2019-01-04T08:56:00Z,22.0
Dhulikhel,PM1,2019-01-04T09:26:00Z,25.3
Dhulikhel,PM1,2019-01-04T09:56:00Z,27.8
Dhulikhel,PM1,2019-01-04T10:16:00Z,29.5
Dhulikhel,PM1,2019-01-04T11:06:00Z,31.6
Dhulikhel,PM1,2019-01-04T11:28:00Z,34.3
Dhulikhel,PM1,2019-01-04T11:46:00Z,35.6
Dhulikhel,PM1,2019-01-04T12:36:00Z,34.7
Dhulikhel,PM1,2019-01-04T12:56:00Z,35.0
Dhulikhel,PM1,2019-01-04T13:16:00Z,36.7
Dhulikhel,PM1,2019-01-04T13:56:00Z,37.4
Dhulikhel,PM1,2019-01-04T14:36:00Z,33.6
Dhulikhel,PM1,2019-01-04T15:06:00Z,36.6
Dhulikhel,PM1,2019-01-04T15:36:00Z,30.0
Dhulikhel,PM1,2019-01-04T15:46:00Z,30.2
Dhulikhel,PM1,2019-01-04T17:06:00Z,31.5
Dhulikhel,PM1,2019-01-04T17:16:00Z,32.1
Dhulikhel,PM1,2019-01-04T18:16:00Z,26.7
Dhulikhel,PM1,2019-01-04T17:46:00Z,32.0
Dhulikhel,PM1,2019-01-04T16:36:00Z,32.3
Dhulikhel,PM1,2019-01-04T18:46:00Z,27.8
Dhulikhel,PM1,2019-01-04T18:46:00Z,27.8
Dhulikhel,PM1,2019-01-08T13:00:00Z,16.8
Dhulikhel,PM1,2019-01-08T13:50:00Z,15.9
Dhulikhel,PM1,2019-01-08T14:20:00Z,17.1
Dhulikhel,PM1,2019-01-08T14:30:00Z,16.5
Dhulikhel,PM1,2019-01-08T15:00:00Z,15.6
Dhulikhel,PM1,2019-01-08T15:50:00Z,14.4
Dhulikhel,PM1,2019-01-08T16:40:00Z,16.8
Dhulikhel,PM1,2019-01-08T17:26:00Z,17.5
Dhulikhel,PM1,2019-01-08T17:40:00Z,17.1
Dhulikhel,PM1,2019-01-08T18:10:00Z,16.0
Dhulikhel,PM1,2019-01-08T04:20:00Z,19.5
Dhulikhel,PM1,2019-01-08T16:20:00Z,21.1
Dhulikhel,PM1,2019-01-08T12:00:00Z,18.2
Dhulikhel,PM1,2019-01-08T08:00:00Z,37.5
Dhulikhel,PM1,2019-01-09T03:23:00Z,22.1
Dhulikhel,PM1,2019-01-09T03:43:00Z,23.8
Dhulikhel,PM1,2019-01-09T03:53:00Z,25.9
Dhulikhel,PM1,2019-01-09T04:33:00Z,24.0
Dhulikhel,PM1,2019-01-09T05:19:00Z,32.8
Dhulikhel,PM1,2019-01-09T06:03:00Z,29.9
Dhulikhel,PM1,2019-01-09T06:43:00Z,26.0
Dhulikhel,PM1,2019-01-09T07:23:00Z,20.5
Dhulikhel,PM1,2019-01-09T08:14:00Z,17.1
Dhulikhel,PM1,2019-01-09T08:53:00Z,17.5
Dhulikhel,PM1,2019-01-09T09:34:00Z,19.0
Dhulikhel,PM1,2019-01-09T10:24:00Z,26.8
Dhulikhel,PM1,2019-01-09T10:52:00Z,31.4
Dhulikhel,PM1,2019-01-09T11:10:00Z,36.0
Dhulikhel,PM1,2019-01-09T12:10:00Z,45.8
Dhulikhel,PM1,2019-01-09T12:11:00Z,47.6
Dhulikhel,PM1,2019-01-09T13:14:00Z,43.2
Dhulikhel,PM1,2019-01-09T14:14:00Z,44.1
Dhulikhel,PM1,2019-01-09T15:14:00Z,28.5
Dhulikhel,PM1,2019-01-09T16:14:00Z,58.0
Dhulikhel,PM1,2019-01-09T17:14:00Z,50.2
Dhulikhel,PM1,2019-01-09T16:14:00Z,58.0
Dhulikhel,PM1,2019-01-09T17:14:00Z,50.2
Dhulikhel,PM1,2019-01-09T18:11:00Z,43.8
Dhulikhel,PM1,2019-01-09T15:14:00Z,28.5
Dhulikhel,PM1,2019-01-09T19:11:00Z,35.1
Dhulikhel,PM1,2019-01-09T20:15:00Z,32.3
Dhulikhel,PM1,2019-01-09T21:14:00Z,28.7
Dhulikhel,PM1,2019-01-09T22:11:00Z,22.7
Dhulikhel,PM1,2019-01-09T23:11:00Z,27.8
Dhulikhel,PM1,2019-01-10T00:11:00Z,25.4
Dhulikhel,PM1,2019-01-10T01:11:00Z,27.7
Dhulikhel,PM1,2019-01-10T02:14:00Z,30.1
Dhulikhel,PM1,2019-01-10T03:14:00Z,55.0
Dhulikhel,PM1,2019-01-10T04:14:00Z,57.7
Dhulikhel,PM1,2019-01-10T05:12:00Z,54.7
Dhulikhel,PM1,2019-01-10T05:14:00Z,54.9
Dhulikhel,PM1,2019-01-10T06:14:00Z,51.6
Dhulikhel,PM1,2019-01-10T07:14:00Z,44.4
Dhulikhel,PM1,2019-01-10T08:14:00Z,35.5
Dhulikhel,PM1,2019-01-10T09:14:00Z,33.5
Dhulikhel,PM1,2019-01-10T10:14:00Z,32.9
Dhulikhel,PM1,2019-01-10T10:14:00Z,32.9
Dhulikhel,PM1,2019-01-10T10:14:00Z,32.9
Dhulikhel,PM1,2019-01-10T11:14:00Z,46.3
Dhulikhel,PM1,2019-01-10T12:14:00Z,71.1
Dhulikhel,PM1,2019-01-10T13:12:00Z,59.2
Dhulikhel,PM1,2019-01-10T13:14:00Z,59.6
Dhulikhel,PM1,2019-01-10T14:14:00Z,64.0
Dhulikhel,PM1,2019-01-10T15:14:00Z,51.7
Dhulikhel,PM1,2019-01-10T16:14:00Z,47.1
Dhulikhel,PM1,2019-01-10T17:14:00Z,46.8
Dhulikhel,PM1,2019-01-10T18:16:00Z,47.4
Dhulikhel,PM1,2019-01-10T17:14:00Z,46.8
Dhulikhel,PM1,2019-01-10T19:14:00Z,45.1
Dhulikhel,PM1,2019-01-10T20:14:00Z,40.8
Dhulikhel,PM1,2019-01-10T21:14:00Z,52.2
Dhulikhel,PM1,2019-01-10T22:12:00Z,39.6
Dhulikhel,PM1,2019-01-10T23:12:00Z,42.7
Dhulikhel,PM1,2019-01-11T01:14:00Z,43.9
Dhulikhel,PM1,2019-01-11T02:12:00Z,41.5
Dhulikhel,PM1,2019-01-11T03:12:00Z,56.0
Dhulikhel,PM1,2019-01-11T03:14:00Z,56.1
Dhulikhel,PM1,2019-01-11T04:14:00Z,57.1
Dhulikhel,PM1,2019-01-11T05:11:00Z,54.8
Dhulikhel,PM1,2019-01-11T05:15:00Z,53.8
Dhulikhel,PM1,2019-01-11T04:14:00Z,57.1
Dhulikhel,PM1,2019-01-11T05:15:00Z,53.8
Dhulikhel,PM1,2019-01-11T06:14:00Z,55.0
Dhulikhel,PM1,2019-01-11T07:13:00Z,52.0
Dhulikhel,PM1,2019-01-11T07:14:00Z,51.7
Dhulikhel,PM1,2019-01-11T08:14:00Z,46.6
Dhulikhel,PM1,2019-01-11T09:14:00Z,43.8
Dhulikhel,PM1,2019-01-11T10:14:00Z,47.9
Dhulikhel,PM1,2019-01-11T11:11:00Z,54.1
Dhulikhel,PM1,2019-01-11T12:14:00Z,77.1
Dhulikhel,PM1,2019-01-11T13:12:00Z,70.5
Dhulikhel,PM1,2019-01-11T14:14:00Z,79.2
Dhulikhel,PM1,2019-01-11T15:14:00Z,77.1
Dhulikhel,PM1,2019-01-11T16:12:00Z,67.2
Dhulikhel,PM1,2019-01-11T17:11:00Z,68.1
Dhulikhel,PM1,2019-01-11T18:14:00Z,71.6
Dhulikhel,PM1,2019-01-11T19:11:00Z,64.5
Dhulikhel,PM1,2019-01-11T11:11:00Z,54.1
Dhulikhel,PM1,2019-01-11T19:14:00Z,68.4
Dhulikhel,PM1,2019-01-11T20:12:00Z,48.9
Dhulikhel,PM1,2019-01-11T21:12:00Z,55.1
Dhulikhel,PM1,2019-01-11T09:14:00Z,43.8
Dhulikhel,PM1,2019-01-11T22:14:00Z,53.7
Dhulikhel,PM1,2019-01-11T23:15:00Z,51.7
Dhulikhel,PM1,2019-01-12T00:14:00Z,56.3
Dhulikhel,PM1,2019-01-12T01:12:00Z,59.2
Dhulikhel,PM1,2019-01-12T02:14:00Z,60.5
Dhulikhel,PM1,2019-01-12T03:14:00Z,74.0
Dhulikhel,PM1,2019-01-12T04:15:00Z,73.4
Dhulikhel,PM1,2019-01-12T05:12:00Z,66.1
Dhulikhel,PM1,2019-01-12T06:14:00Z,59.4
Dhulikhel,PM1,2019-01-12T07:14:00Z,61.1
Dhulikhel,PM1,2019-01-12T08:14:00Z,51.3
Dhulikhel,PM1,2019-01-12T09:14:00Z,47.0
Dhulikhel,PM1,2019-01-12T09:14:00Z,47.0
Dhulikhel,PM1,2019-01-12T10:14:00Z,46.2
Dhulikhel,PM1,2019-01-12T11:14:00Z,49.9
Dhulikhel,PM1,2019-01-12T12:20:00Z,76.5
Dhulikhel,PM1,2019-01-12T13:20:00Z,62.5
Dhulikhel,PM1,2019-01-12T14:20:00Z,55.0
Dhulikhel,PM1,2019-01-12T16:18:00Z,56.0
Dhulikhel,PM1,2019-01-12T17:18:00Z,54.6
Dhulikhel,PM1,2019-01-12T18:20:00Z,54.7
Dhulikhel,PM1,2019-01-12T15:18:00Z,56.9
Dhulikhel,PM1,2019-01-12T10:14:00Z,46.2
Dhulikhel,PM1,2019-01-12T19:20:00Z,51.6
Dhulikhel,PM1,2019-01-12T20:18:00Z,48.2
Dhulikhel,PM1,2019-01-12T21:18:00Z,46.1
Dhulikhel,PM1,2019-01-12T23:20:00Z,45.0
Dhulikhel,PM1,2019-01-13T00:21:00Z,43.1
Dhulikhel,PM1,2019-01-13T01:18:00Z,42.8
Dhulikhel,PM1,2019-01-12T23:20:00Z,45.0
Dhulikhel,PM1,2019-01-13T01:20:00Z,41.1
Dhulikhel,PM1,2019-01-13T02:20:00Z,46.4
Dhulikhel,PM1,2019-01-13T01:20:00Z,41.1
Dhulikhel,PM1,2019-01-13T03:20:00Z,54.4
Dhulikhel,PM1,2019-01-13T04:18:00Z,51.8
Dhulikhel,PM1,2019-01-13T05:18:00Z,54.3
Dhulikhel,PM1,2019-01-13T06:20:00Z,43.3
Dhulikhel,PM1,2019-01-13T07:20:00Z,56.3
Dhulikhel,PM1,2019-01-13T08:20:00Z,43.4
Dhulikhel,PM1,2019-01-13T09:19:00Z,36.4
Dhulikhel,PM1,2019-01-13T10:20:00Z,39.9
Dhulikhel,PM1,2019-01-13T11:20:00Z,49.0
Dhulikhel,PM1,2019-01-13T12:22:00Z,57.7
Dhulikhel,PM1,2019-01-13T13:22:00Z,52.5
Dhulikhel,PM1,2019-01-13T14:20:00Z,55.7
Dhulikhel,PM1,2019-01-13T13:22:00Z,52.5
Dhulikhel,PM1,2019-01-13T14:20:00Z,55.7
Dhulikhel,PM1,2019-01-13T15:22:00Z,50.2
Dhulikhel,PM1,2019-01-13T16:19:00Z,47.3
Dhulikhel,PM1,2019-01-13T17:19:00Z,51.4
Dhulikhel,PM1,2019-01-13T18:22:00Z,25.2
Dhulikhel,PM1,2019-01-13T19:22:00Z,29.2
Dhulikhel,PM1,2019-01-13T15:22:00Z,50.2
Dhulikhel,PM1,2019-01-13T20:22:00Z,29.4
Dhulikhel,PM1,2019-01-13T21:22:00Z,36.3
Dhulikhel,PM1,2019-01-13T22:19:00Z,36.2
Dhulikhel,PM1,2019-01-13T21:22:00Z,36.3
Dhulikhel,PM1,2019-01-13T07:20:00Z,56.3
