station,particulate_matter ,datetime,value
Bhaisipati,PM10,2020-03-23T14:12:53Z,48.8
Bhaisipati,PM10,2020-03-23T14:24:43Z,55.5
Bhaisipati,PM10,2020-03-23T14:41:54Z,38.2
Bhaisipati,PM10,2020-03-23T14:54:26Z,45.4
Bhaisipati,PM10,2020-03-23T15:11:25Z,45.8
Bhaisipati,PM10,2020-03-23T15:24:24Z,68.5
Bhaisipati,PM10,2020-03-23T15:41:41Z,76.3
Bhaisipati,PM10,2020-03-23T15:56:54Z,62.9
Bhaisipati,PM10,2020-03-23T16:11:43Z,83.9
Bhaisipati,PM10,2020-03-23T16:24:31Z,67.4
Bhaisipati,PM10,2020-03-23T16:41:38Z,60.2
Bhaisipati,PM10,2020-03-23T16:54:43Z,80.3
Bhaisipati,PM10,2020-03-23T17:11:31Z,59.4
Bhaisipati,PM10,2020-03-23T17:24:21Z,42.0
Bhaisipati,PM10,2020-03-23T17:40:41Z,54.3
Bhaisipati,PM10,2020-03-23T17:57:40Z,57.2
Bhaisipati,PM10,2020-03-23T18:11:41Z,52.4
Bhaisipati,PM10,2020-03-23T18:24:40Z,41.3
Bhaisipati,PM10,2020-03-23T18:40:36Z,56.4
Bhaisipati,PM10,2020-03-23T19:11:26Z,55.0
Bhaisipati,PM10,2020-03-23T19:24:25Z,47.1
Bhaisipati,PM10,2020-03-23T19:54:29Z,51.2
Bhaisipati,PM10,2020-03-23T20:10:53Z,46.3
Bhaisipati,PM10,2020-03-23T20:26:35Z,46.8
Bhaisipati,PM10,2020-03-23T20:41:32Z,45.1
Bhaisipati,PM10,2020-03-23T20:57:28Z,48.8
Bhaisipati,PM10,2020-03-23T21:17:23Z,44.6
Bhaisipati,PM10,2020-03-23T21:47:47Z,42.3
Bhaisipati,PM10,2020-03-23T21:54:44Z,44.8
Bhaisipati,PM10,2020-03-23T22:11:56Z,43.8
Bhaisipati,PM10,2020-03-23T22:28:52Z,47.2
Bhaisipati,PM10,2020-03-23T22:40:47Z,50.8
Bhaisipati,PM10,2020-03-23T22:56:52Z,48.9
Bhaisipati,PM10,2020-03-23T23:10:54Z,44.9
Bhaisipati,PM10,2020-03-23T23:24:24Z,48.8
Bhaisipati,PM10,2020-03-23T23:41:44Z,57.1
Bhaisipati,PM10,2020-03-24T00:11:35Z,60.5
Bhaisipati,PM10,2020-03-24T00:24:48Z,50.5
Bhaisipati,PM10,2020-03-24T00:41:23Z,54.8
Bhaisipati,PM10,2020-03-24T00:57:47Z,58.0
Bhaisipati,PM10,2020-03-24T01:11:43Z,66.5
Bhaisipati,PM10,2020-03-24T01:28:21Z,57.6
Bhaisipati,PM10,2020-03-24T01:41:00Z,91.1
Bhaisipati,PM10,2020-03-24T01:54:23Z,70.0
Bhaisipati,PM10,2020-03-24T02:12:31Z,63.7
Bhaisipati,PM10,2020-03-24T02:24:24Z,66.3
Bhaisipati,PM10,2020-03-24T02:41:40Z,92.0
Bhaisipati,PM10,2020-03-24T03:11:50Z,80.2
Bhaisipati,PM10,2020-03-24T03:27:32Z,89.5
Bhaisipati,PM10,2020-03-24T03:40:41Z,100.3
Bhaisipati,PM10,2020-03-24T03:54:21Z,84.0
Bhaisipati,PM10,2020-03-24T04:13:40Z,38.2
Bhaisipati,PM10,2020-03-24T04:24:50Z,45.6
Bhaisipati,PM10,2020-03-24T04:41:27Z,24.3
Bhaisipati,PM10,2020-03-24T04:54:45Z,42.8
Bhaisipati,PM10,2020-03-24T05:14:54Z,27.5
Bhaisipati,PM10,2020-03-24T05:24:41Z,31.6
Bhaisipati,PM10,2020-03-24T05:41:35Z,16.3
Bhaisipati,PM10,2020-03-24T05:58:41Z,27.4
Bhaisipati,PM10,2020-03-24T06:10:40Z,31.3
Bhaisipati,PM10,2020-03-24T06:27:57Z,38.4
Bhaisipati,PM10,2020-03-24T06:41:45Z,29.0
Bhaisipati,PM10,2020-03-24T06:55:22Z,24.2
Bhaisipati,PM10,2020-03-24T07:10:48Z,21.0
Bhaisipati,PM10,2020-03-24T07:27:56Z,20.2
Bhaisipati,PM10,2020-03-24T07:40:54Z,23.5
Bhaisipati,PM10,2020-03-24T07:54:43Z,22.5
Bhaisipati,PM10,2020-03-24T08:12:37Z,22.4
Bhaisipati,PM10,2020-03-24T08:24:49Z,21.8
Bhaisipati,PM10,2020-03-24T08:44:28Z,27.7
Bhaisipati,PM10,2020-03-24T08:57:00Z,20.0
Bhaisipati,PM10,2020-03-24T09:11:22Z,23.8
Bhaisipati,PM10,2020-03-24T09:41:51Z,20.6
Bhaisipati,PM10,2020-03-24T10:11:50Z,24.1
Bhaisipati,PM10,2020-03-24T10:19:42Z,31.4
Bhaisipati,PM10,2020-03-24T10:27:41Z,22.6
Bhaisipati,PM10,2020-03-24T10:44:00Z,24.8
Bhaisipati,PM10,2020-03-24T10:57:53Z,58.7
Bhaisipati,PM10,2020-03-24T11:12:30Z,26.6
Bhaisipati,PM10,2020-03-24T11:13:20Z,25.2
Bhaisipati,PM10,2020-03-24T11:41:45Z,43.3
Bhaisipati,PM10,2020-03-24T11:55:00Z,27.3
Bhaisipati,PM10,2020-03-24T12:13:39Z,29.8
Bhaisipati,PM10,2020-03-24T12:24:36Z,36.6
Bhaisipati,PM10,2020-03-24T12:41:56Z,36.8
Bhaisipati,PM10,2020-03-24T13:11:43Z,29.7
Bhaisipati,PM10,2020-03-24T13:27:47Z,32.0
Bhaisipati,PM10,2020-03-24T13:41:53Z,30.5
Bhaisipati,PM10,2020-03-24T13:52:30Z,27.7
Bhaisipati,PM10,2020-03-24T13:57:56Z,42.2
Bhaisipati,PM10,2020-03-24T14:11:59Z,31.6
Bhaisipati,PM10,2020-03-24T14:26:50Z,29.8
Bhaisipati,PM10,2020-03-24T14:40:53Z,36.3
Bhaisipati,PM10,2020-03-24T14:56:40Z,46.8
Bhaisipati,PM10,2020-03-24T15:13:55Z,47.6
Bhaisipati,PM10,2020-03-24T15:24:59Z,40.9
Bhaisipati,PM10,2020-03-24T15:43:27Z,45.0
Bhaisipati,PM10,2020-03-24T16:12:28Z,45.8
Bhaisipati,PM10,2020-03-24T16:24:33Z,31.4
Bhaisipati,PM10,2020-03-24T16:42:32Z,34.3
Bhaisipati,PM10,2020-03-24T16:55:00Z,31.7
Bhaisipati,PM10,2020-03-24T17:12:45Z,37.3
Bhaisipati,PM10,2020-03-24T17:28:34Z,32.7
Bhaisipati,PM10,2020-03-24T17:41:56Z,36.6
Bhaisipati,PM10,2020-03-24T18:26:58Z,42.4
Bhaisipati,PM10,2020-03-24T18:41:38Z,40.2
Bhaisipati,PM10,2020-03-24T18:56:51Z,41.3
Bhaisipati,PM10,2020-03-24T19:10:31Z,32.2
Bhaisipati,PM10,2020-03-24T19:25:45Z,28.1
Bhaisipati,PM10,2020-03-24T19:41:34Z,35.5
Bhaisipati,PM10,2020-03-24T19:57:48Z,45.8
Bhaisipati,PM10,2020-03-24T20:11:48Z,51.0
Bhaisipati,PM10,2020-03-24T20:28:42Z,42.8
Bhaisipati,PM10,2020-03-24T20:46:25Z,33.8
Bhaisipati,PM10,2020-03-24T20:54:31Z,32.8
Bhaisipati,PM10,2020-03-24T21:11:35Z,32.2
Bhaisipati,PM10,2020-03-24T21:24:41Z,31.0
Bhaisipati,PM10,2020-03-24T21:41:52Z,35.0
Bhaisipati,PM10,2020-03-24T21:54:23Z,36.9
Bhaisipati,PM10,2020-03-24T22:13:52Z,44.2
Bhaisipati,PM10,2020-03-24T22:26:41Z,42.9
Bhaisipati,PM10,2020-03-24T22:41:29Z,41.6
Bhaisipati,PM10,2020-03-24T22:54:26Z,46.0
Bhaisipati,PM10,2020-03-24T23:14:24Z,42.4
Bhaisipati,PM10,2020-03-24T23:26:45Z,45.8
Bhaisipati,PM10,2020-03-24T23:43:33Z,44.3
Bhaisipati,PM10,2020-03-24T23:54:48Z,42.1
Bhaisipati,PM10,2020-03-25T00:12:48Z,42.4
Bhaisipati,PM10,2020-03-25T00:24:55Z,42.7
Bhaisipati,PM10,2020-03-25T00:58:39Z,38.4
Bhaisipati,PM10,2020-03-25T01:12:00Z,43.6
Bhaisipati,PM10,2020-03-25T01:24:58Z,83.0
Bhaisipati,PM10,2020-03-25T01:42:44Z,50.9
Bhaisipati,PM10,2020-03-25T01:54:25Z,58.7
Bhaisipati,PM10,2020-03-25T02:24:31Z,44.9
Bhaisipati,PM10,2020-03-25T02:41:31Z,46.9
Bhaisipati,PM10,2020-03-25T02:57:58Z,57.1
Bhaisipati,PM10,2020-03-25T02:58:21Z,36.2
Bhaisipati,PM10,2020-03-25T03:24:30Z,43.5
Bhaisipati,PM10,2020-03-25T03:41:48Z,50.2
Bhaisipati,PM10,2020-03-25T03:59:32Z,35.1
Bhaisipati,PM10,2020-03-25T04:10:47Z,47.9
Bhaisipati,PM10,2020-03-25T04:24:46Z,34.0
Bhaisipati,PM10,2020-03-25T04:41:43Z,37.9
Bhaisipati,PM10,2020-03-25T05:11:31Z,37.0
Bhaisipati,PM10,2020-03-25T05:24:51Z,30.5
Bhaisipati,PM10,2020-03-25T05:41:27Z,80.2
Bhaisipati,PM10,2020-03-25T05:54:37Z,34.2
Bhaisipati,PM10,2020-03-25T06:11:28Z,28.0
Bhaisipati,PM10,2020-03-25T06:26:36Z,24.0
Bhaisipati,PM10,2020-03-25T06:42:00Z,87.1
Bhaisipati,PM10,2020-03-25T06:54:29Z,37.8
Bhaisipati,PM10,2020-03-25T07:24:52Z,40.2
Bhaisipati,PM10,2020-03-25T07:41:35Z,24.3
Bhaisipati,PM10,2020-03-25T07:54:41Z,68.0
Bhaisipati,PM10,2020-03-25T08:11:51Z,27.4
Bhaisipati,PM10,2020-03-25T08:24:26Z,57.4
Bhaisipati,PM10,2020-03-25T08:41:50Z,38.0
Bhaisipati,PM10,2020-03-25T08:56:37Z,37.5
Bhaisipati,PM10,2020-03-25T09:11:32Z,54.1
Bhaisipati,PM10,2020-03-25T09:24:46Z,92.4
Bhaisipati,PM10,2020-03-25T09:41:47Z,33.5
Bhaisipati,PM10,2020-03-25T09:54:42Z,42.5
Bhaisipati,PM10,2020-03-25T10:13:55Z,44.7
Bhaisipati,PM10,2020-03-25T10:41:23Z,44.6
Bhaisipati,PM10,2020-03-25T10:54:27Z,51.5
Bhaisipati,PM10,2020-03-25T11:13:55Z,70.3
Bhaisipati,PM10,2020-03-25T11:24:38Z,48.3
Bhaisipati,PM10,2020-03-25T11:41:46Z,58.4
Bhaisipati,PM10,2020-03-25T11:54:22Z,44.4
Bhaisipati,PM10,2020-03-25T12:11:50Z,42.5
Bhaisipati,PM10,2020-03-25T12:24:34Z,51.2
Bhaisipati,PM10,2020-03-25T12:41:55Z,56.6
Bhaisipati,PM10,2020-03-25T12:57:52Z,52.4
Bhaisipati,PM10,2020-03-25T13:11:25Z,65.4
Bhaisipati,PM10,2020-03-25T13:24:47Z,71.8
Bhaisipati,PM10,2020-03-25T13:41:31Z,94.1
Bhaisipati,PM10,2020-03-25T13:54:31Z,69.0
Bhaisipati,PM10,2020-03-25T14:11:25Z,61.3
Bhaisipati,PM10,2020-03-25T14:24:43Z,52.7
Bhaisipati,PM10,2020-03-25T14:41:21Z,64.2
Bhaisipati,PM10,2020-03-25T15:11:57Z,53.1
Bhaisipati,PM10,2020-03-25T15:24:41Z,61.7
Bhaisipati,PM10,2020-03-25T15:41:30Z,56.5
Bhaisipati,PM10,2020-03-25T15:54:47Z,59.4
Bhaisipati,PM10,2020-03-25T16:11:35Z,58.7
Bhaisipati,PM10,2020-03-25T16:27:38Z,52.3
Bhaisipati,PM10,2020-03-25T16:41:35Z,55.9
Bhaisipati,PM10,2020-03-25T16:54:47Z,56.2
Bhaisipati,PM10,2020-03-25T17:11:32Z,58.1
Bhaisipati,PM10,2020-03-25T17:24:29Z,55.3
Bhaisipati,PM10,2020-03-25T17:54:25Z,62.3
Bhaisipati,PM10,2020-03-25T18:11:38Z,64.7
Bhaisipati,PM10,2020-03-25T18:24:29Z,63.9
Bhaisipati,PM10,2020-03-25T18:41:53Z,58.5
Bhaisipati,PM10,2020-03-25T18:54:28Z,62.9
Bhaisipati,PM10,2020-03-25T19:11:27Z,53.4
Bhaisipati,PM10,2020-03-25T19:24:56Z,58.6
Bhaisipati,PM10,2020-03-25T19:48:55Z,54.9
Bhaisipati,PM10,2020-03-25T19:54:40Z,52.3
Bhaisipati,PM10,2020-03-25T20:12:36Z,64.8
Bhaisipati,PM10,2020-03-25T20:24:38Z,54.3
Bhaisipati,PM10,2020-03-25T20:41:36Z,57.7
Bhaisipati,PM10,2020-03-25T20:57:31Z,72.6
Bhaisipati,PM10,2020-03-25T21:11:47Z,57.8
Bhaisipati,PM10,2020-03-25T21:26:41Z,57.7
Bhaisipati,PM10,2020-03-25T21:45:43Z,58.0
Bhaisipati,PM10,2020-03-25T21:54:24Z,64.2
Bhaisipati,PM10,2020-03-25T22:12:56Z,68.8
Bhaisipati,PM10,2020-03-25T22:24:36Z,67.5
Bhaisipati,PM10,2020-03-25T22:41:57Z,64.5
Bhaisipati,PM10,2020-03-25T22:57:54Z,60.6
Bhaisipati,PM10,2020-03-25T23:11:37Z,63.2
Bhaisipati,PM10,2020-03-25T23:27:24Z,64.7
Bhaisipati,PM10,2020-03-25T23:41:21Z,61.1
Bhaisipati,PM10,2020-03-26T00:11:26Z,88.6
Bhaisipati,PM10,2020-03-26T00:27:46Z,112.9
Bhaisipati,PM10,2020-03-26T00:44:54Z,74.2
Bhaisipati,PM10,2020-03-26T01:11:20Z,81.6
Bhaisipati,PM10,2020-03-26T01:41:28Z,104.7
Bhaisipati,PM10,2020-03-26T01:54:26Z,89.2
Bhaisipati,PM10,2020-03-26T02:12:00Z,100.3
Bhaisipati,PM10,2020-03-26T02:24:43Z,72.5
Bhaisipati,PM10,2020-03-26T02:55:35Z,84.3
Bhaisipati,PM10,2020-03-26T03:11:34Z,66.5
Bhaisipati,PM10,2020-03-26T03:24:57Z,85.3
Bhaisipati,PM10,2020-03-26T03:41:40Z,177.7
Bhaisipati,PM10,2020-03-26T03:57:25Z,52.3
Bhaisipati,PM10,2020-03-26T04:11:27Z,46.7
Bhaisipati,PM10,2020-03-26T04:24:55Z,49.2
Bhaisipati,PM10,2020-03-26T04:55:41Z,68.1
Bhaisipati,PM10,2020-03-26T05:11:40Z,57.2
Bhaisipati,PM10,2020-03-26T05:24:24Z,65.8
Bhaisipati,PM10,2020-03-26T05:55:49Z,33.7
Bhaisipati,PM10,2020-03-26T06:25:34Z,48.1
Bhaisipati,PM10,2020-03-26T06:42:29Z,29.6
Bhaisipati,PM10,2020-03-26T06:54:40Z,34.3
Bhaisipati,PM10,2020-03-26T07:11:57Z,34.2
Bhaisipati,PM10,2020-03-26T07:24:25Z,37.1
Bhaisipati,PM10,2020-03-26T07:41:47Z,36.1
Bhaisipati,PM10,2020-03-26T07:54:54Z,60.1
Bhaisipati,PM10,2020-03-26T08:11:33Z,35.7
Bhaisipati,PM10,2020-03-26T08:24:35Z,37.1
Bhaisipati,PM10,2020-03-26T08:41:23Z,34.2
Bhaisipati,PM10,2020-03-26T08:56:49Z,37.6
Bhaisipati,PM10,2020-03-26T09:11:51Z,89.5
Bhaisipati,PM10,2020-03-26T09:24:49Z,38.7
Bhaisipati,PM10,2020-03-26T09:41:30Z,31.1
Bhaisipati,PM10,2020-03-26T09:54:53Z,35.8
Bhaisipati,PM10,2020-03-26T10:11:46Z,29.4
Bhaisipati,PM10,2020-03-26T10:24:46Z,47.4
Bhaisipati,PM10,2020-03-26T10:41:20Z,50.6
Bhaisipati,PM10,2020-03-26T10:54:34Z,62.3
Bhaisipati,PM10,2020-03-26T11:11:44Z,68.8
Bhaisipati,PM10,2020-03-26T11:25:43Z,81.4
Bhaisipati,PM10,2020-03-26T11:41:35Z,47.9
Bhaisipati,PM10,2020-03-26T11:54:56Z,49.0
Bhaisipati,PM10,2020-03-26T12:11:42Z,48.3
Bhaisipati,PM10,2020-03-26T12:24:24Z,53.1
Bhaisipati,PM10,2020-03-26T12:41:55Z,63.3
Bhaisipati,PM10,2020-03-26T12:54:39Z,73.5
Bhaisipati,PM10,2020-03-26T13:11:44Z,66.8
Bhaisipati,PM10,2020-03-26T13:24:52Z,65.7
Bhaisipati,PM10,2020-03-26T13:41:30Z,61.4
Bhaisipati,PM10,2020-03-26T13:57:00Z,63.7
Bhaisipati,PM10,2020-03-26T14:11:44Z,72.0
Bhaisipati,PM10,2020-03-26T14:25:40Z,70.8
Bhaisipati,PM10,2020-03-26T14:41:55Z,70.1
Bhaisipati,PM10,2020-03-26T14:54:37Z,69.2
Bhaisipati,PM10,2020-03-26T15:11:25Z,92.5
Bhaisipati,PM10,2020-03-26T15:24:46Z,84.9
Bhaisipati,PM10,2020-03-26T15:41:51Z,66.2
Bhaisipati,PM10,2020-03-26T15:55:52Z,71.8
Bhaisipati,PM10,2020-03-26T16:11:37Z,171.6
Bhaisipati,PM10,2020-03-26T16:26:47Z,64.0
Bhaisipati,PM10,2020-03-26T16:41:23Z,65.0
Bhaisipati,PM10,2020-03-26T16:54:49Z,70.5
Bhaisipati,PM10,2020-03-26T17:11:48Z,78.4
Bhaisipati,PM10,2020-03-26T17:41:57Z,52.9
Bhaisipati,PM10,2020-03-26T17:55:28Z,65.2
Bhaisipati,PM10,2020-03-26T18:02:37Z,70.6
Bhaisipati,PM10,2020-03-26T18:12:56Z,71.2
Bhaisipati,PM10,2020-03-26T18:27:22Z,73.6
Bhaisipati,PM10,2020-03-26T18:41:49Z,64.8
Bhaisipati,PM10,2020-03-26T18:54:40Z,63.4
Bhaisipati,PM10,2020-03-26T19:11:26Z,73.3
Bhaisipati,PM10,2020-03-26T19:24:52Z,63.9
Bhaisipati,PM10,2020-03-26T19:41:28Z,63.8
Bhaisipati,PM10,2020-03-26T21:11:40Z,61.8
Bhaisipati,PM10,2020-03-26T21:24:49Z,78.4
Bhaisipati,PM10,2020-03-26T21:43:52Z,69.8
Bhaisipati,PM10,2020-03-26T21:57:32Z,63.4
Bhaisipati,PM10,2020-03-26T22:11:38Z,65.5
Bhaisipati,PM10,2020-03-26T22:24:41Z,70.8
Bhaisipati,PM10,2020-03-26T22:42:27Z,64.0
Bhaisipati,PM10,2020-03-26T22:54:52Z,62.2
Bhaisipati,PM10,2020-03-26T23:41:58Z,62.1
Bhaisipati,PM10,2020-03-27T00:11:34Z,58.6
Bhaisipati,PM10,2020-03-27T00:25:46Z,61.9
Bhaisipati,PM10,2020-03-27T00:42:51Z,63.6
Bhaisipati,PM10,2020-03-27T00:54:54Z,87.1
Bhaisipati,PM10,2020-03-27T01:27:47Z,93.1
Bhaisipati,PM10,2020-03-27T01:41:51Z,77.3
Bhaisipati,PM10,2020-03-27T01:51:35Z,85.7
Bhaisipati,PM10,2020-03-27T02:11:42Z,93.8
Bhaisipati,PM10,2020-03-27T02:26:59Z,77.2
Bhaisipati,PM10,2020-03-27T02:41:55Z,82.1
Bhaisipati,PM10,2020-03-27T02:55:40Z,70.9
Bhaisipati,PM10,2020-03-27T03:11:37Z,60.2
Bhaisipati,PM10,2020-03-27T03:41:36Z,67.4
Bhaisipati,PM10,2020-03-27T03:54:52Z,61.7
Bhaisipati,PM10,2020-03-27T04:11:30Z,51.2
Bhaisipati,PM10,2020-03-27T04:25:54Z,60.2
Bhaisipati,PM10,2020-03-27T10:41:42Z,30.5
Bhaisipati,PM10,2020-03-27T10:54:20Z,62.0
Bhaisipati,PM10,2020-03-27T11:11:48Z,136.8
Bhaisipati,PM10,2020-03-27T11:27:49Z,43.7
Bhaisipati,PM10,2020-03-27T11:41:53Z,100.4
Bhaisipati,PM10,2020-03-27T11:54:41Z,49.1
Bhaisipati,PM10,2020-03-27T12:25:31Z,54.4
Bhaisipati,PM10,2020-03-27T12:41:52Z,46.1
Bhaisipati,PM10,2020-03-27T12:55:33Z,51.1
Bhaisipati,PM10,2020-03-27T13:11:32Z,68.5
Bhaisipati,PM10,2020-03-27T13:24:35Z,39.7
Bhaisipati,PM10,2020-03-27T13:41:54Z,43.6
Bhaisipati,PM10,2020-03-27T13:54:22Z,42.5
Bhaisipati,PM10,2020-03-27T14:11:52Z,42.6
Bhaisipati,PM10,2020-03-27T14:26:29Z,52.2
Bhaisipati,PM10,2020-03-27T14:41:43Z,47.1
Bhaisipati,PM10,2020-03-27T14:54:46Z,43.1
Bhaisipati,PM10,2020-03-27T15:11:47Z,43.2
Bhaisipati,PM10,2020-03-27T15:24:34Z,42.6
Bhaisipati,PM10,2020-03-27T15:41:44Z,45.4
Bhaisipati,PM10,2020-03-27T15:54:31Z,47.7
Bhaisipati,PM10,2020-03-27T16:11:26Z,40.7
Bhaisipati,PM10,2020-03-27T16:24:28Z,38.0
Bhaisipati,PM10,2020-03-27T16:41:51Z,15.7
Bhaisipati,PM10,2020-03-27T16:56:44Z,12.9
Bhaisipati,PM10,2020-03-27T17:11:35Z,14.6
Bhaisipati,PM10,2020-03-27T17:24:23Z,17.4
Bhaisipati,PM10,2020-03-27T17:41:27Z,25.5
Bhaisipati,PM10,2020-03-27T17:54:42Z,18.3
Bhaisipati,PM10,2020-03-27T18:11:40Z,19.4
Bhaisipati,PM10,2020-03-27T18:24:45Z,29.6
Bhaisipati,PM10,2020-03-27T18:41:41Z,24.1
Bhaisipati,PM10,2020-03-27T18:58:55Z,19.7
Bhaisipati,PM10,2020-03-27T19:11:34Z,20.7
Bhaisipati,PM10,2020-03-27T19:24:20Z,18.9
Bhaisipati,PM10,2020-03-27T19:43:41Z,19.7
Bhaisipati,PM10,2020-03-27T19:54:30Z,21.5
Bhaisipati,PM10,2020-03-27T21:12:23Z,22.9
Bhaisipati,PM10,2020-03-27T19:54:27Z,21.5
Bhaisipati,PM10,2020-03-27T21:13:00Z,22.9
Bhaisipati,PM10,2020-03-27T21:24:53Z,21.6
Bhaisipati,PM10,2020-03-27T21:41:38Z,25.7
Bhaisipati,PM10,2020-03-27T22:11:29Z,31.9
Bhaisipati,PM10,2020-03-27T22:24:49Z,40.2
Bhaisipati,PM10,2020-03-27T22:41:41Z,27.4
Bhaisipati,PM10,2020-03-27T22:54:51Z,35.3
Bhaisipati,PM10,2020-03-27T23:13:25Z,29.4
Bhaisipati,PM10,2020-03-27T23:24:46Z,36.3
Bhaisipati,PM10,2020-03-27T23:41:58Z,28.3
Bhaisipati,PM10,2020-03-28T00:11:44Z,29.7
Bhaisipati,PM10,2020-03-28T00:26:39Z,34.5
Bhaisipati,PM10,2020-03-28T00:55:23Z,58.7
Bhaisipati,PM10,2020-03-28T01:11:53Z,41.2
Bhaisipati,PM10,2020-03-28T01:26:22Z,56.8
Bhaisipati,PM10,2020-03-28T01:41:29Z,45.6
Bhaisipati,PM10,2020-03-28T01:55:47Z,50.1
Bhaisipati,PM10,2020-03-28T02:12:48Z,61.2
Bhaisipati,PM10,2020-03-28T02:25:49Z,61.7
Bhaisipati,PM10,2020-03-28T02:41:44Z,75.4
Bhaisipati,PM10,2020-03-28T02:56:00Z,55.7
Bhaisipati,PM10,2020-03-28T03:11:40Z,45.0
Bhaisipati,PM10,2020-03-28T03:27:38Z,47.2
Bhaisipati,PM10,2020-03-28T03:41:36Z,43.3
Bhaisipati,PM10,2020-03-28T03:55:35Z,37.1
Bhaisipati,PM10,2020-03-28T04:11:35Z,48.4
Bhaisipati,PM10,2020-03-28T04:25:26Z,27.0
Bhaisipati,PM10,2020-03-28T04:55:50Z,24.5
Bhaisipati,PM10,2020-03-28T05:11:24Z,16.9
Bhaisipati,PM10,2020-03-28T05:25:25Z,10.1
Bhaisipati,PM10,2020-03-28T05:41:22Z,7.8
Bhaisipati,PM10,2020-03-28T05:48:36Z,7.0
Bhaisipati,PM10,2020-03-28T06:11:46Z,32.2
Bhaisipati,PM10,2020-03-29T21:13:57Z,36.8
Bhaisipati,PM10,2020-03-29T21:42:32Z,27.0
Bhaisipati,PM10,2020-03-29T21:59:00Z,34.3
Bhaisipati,PM10,2020-03-29T22:12:35Z,26.8
Bhaisipati,PM10,2020-03-29T22:25:27Z,33.2
Bhaisipati,PM10,2020-03-29T22:42:32Z,31.1
Bhaisipati,PM10,2020-03-29T22:58:30Z,43.9
Bhaisipati,PM10,2020-03-29T23:12:41Z,32.7
Bhaisipati,PM10,2020-03-29T23:29:47Z,25.2
Bhaisipati,PM10,2020-03-29T23:42:33Z,34.4
Bhaisipati,PM10,2020-03-30T12:55:32Z,40.5
Bhaisipati,PM10,2020-03-30T13:12:53Z,32.0
Bhaisipati,PM10,2020-03-30T13:25:57Z,46.9
Bhaisipati,PM10,2020-03-30T13:42:51Z,35.2
Bhaisipati,PM10,2020-03-30T13:55:46Z,31.7
Bhaisipati,PM10,2020-03-30T14:12:57Z,42.2
Bhaisipati,PM10,2020-03-30T14:25:47Z,45.0
Bhaisipati,PM10,2020-03-30T14:42:55Z,44.3
Bhaisipati,PM10,2020-03-30T14:55:48Z,39.7
Bhaisipati,PM10,2020-03-30T15:12:52Z,59.1
Bhaisipati,PM10,2020-03-30T15:27:53Z,250.8
Bhaisipati,PM10,2020-03-30T15:42:26Z,38.7
Bhaisipati,PM10,2020-03-30T15:55:46Z,58.3
Bhaisipati,PM10,2020-03-30T16:26:33Z,34.0
Bhaisipati,PM10,2020-03-30T16:42:27Z,35.2
Bhaisipati,PM10,2020-03-30T16:55:25Z,36.1
Bhaisipati,PM10,2020-03-30T17:05:46Z,30.5
Bhaisipati,PM10,2020-03-30T17:26:34Z,38.3
Bhaisipati,PM10,2020-03-30T17:42:22Z,37.3
Bhaisipati,PM10,2020-03-30T17:58:37Z,30.8
Bhaisipati,PM10,2020-03-30T18:12:59Z,41.7
Bhaisipati,PM10,2020-03-30T18:25:24Z,39.9
Bhaisipati,PM10,2020-03-30T18:42:38Z,43.8
Bhaisipati,PM10,2020-03-30T18:55:42Z,39.2
Bhaisipati,PM10,2020-03-30T19:12:24Z,45.7
Bhaisipati,PM10,2020-03-30T19:25:38Z,45.0
Bhaisipati,PM10,2020-03-30T19:42:29Z,38.7
Bhaisipati,PM10,2020-03-30T21:12:22Z,32.1
Bhaisipati,PM10,2020-03-30T21:25:32Z,34.5
Bhaisipati,PM10,2020-03-30T21:43:30Z,44.0
Bhaisipati,PM10,2020-03-30T21:55:24Z,36.5
Bhaisipati,PM10,2020-03-30T22:12:39Z,37.5
Bhaisipati,PM10,2020-03-30T22:27:53Z,38.6
Bhaisipati,PM10,2020-03-30T22:37:51Z,36.4
Bhaisipati,PM10,2020-03-30T22:58:53Z,37.7
Bhaisipati,PM10,2020-03-30T23:12:48Z,44.3
Bhaisipati,PM10,2020-03-31T05:25:38Z,56.3
Bhaisipati,PM10,2020-03-31T05:56:52Z,44.3
Bhaisipati,PM10,2020-03-31T06:14:37Z,72.7
Bhaisipati,PM10,2020-03-31T06:25:30Z,177.2
Bhaisipati,PM10,2020-03-31T06:42:51Z,57.0
Bhaisipati,PM10,2020-03-31T06:56:47Z,116.1
Bhaisipati,PM10,2020-03-31T07:12:57Z,60.6
Bhaisipati,PM10,2020-03-31T07:26:25Z,43.9
Bhaisipati,PM10,2020-03-31T07:42:26Z,140.7
Bhaisipati,PM10,2020-03-31T07:56:39Z,37.3
Bhaisipati,PM10,2020-03-31T08:56:56Z,39.3
Bhaisipati,PM10,2020-03-31T09:12:44Z,30.9
Bhaisipati,PM10,2020-03-31T09:25:21Z,53.8
Bhaisipati,PM10,2020-03-31T09:42:56Z,107.2
Bhaisipati,PM10,2020-03-31T09:56:24Z,35.5
Bhaisipati,PM10,2020-03-31T10:12:24Z,24.8
Bhaisipati,PM10,2020-03-31T10:42:29Z,52.1
Bhaisipati,PM10,2020-03-31T10:55:51Z,58.5
Bhaisipati,PM10,2020-03-31T11:12:25Z,40.3
Bhaisipati,PM10,2020-03-31T11:55:37Z,40.7
